"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000177030.16",5,5,9,2,9,6,8,6,2,6,11,16,13,2,10,12,9,9,4,1,3,11,7,13,8,11,6,4,10,10,14,11,6,4,7,14,9,13,12,4,15,11,16,6,3,12,10,7,0,30,7,18,7,8,9,2
"ENSG00000177034.14",3,9,3,2,2,6,1,11,6,6,6,12,15,2,3,9,3,5,6,0,5,11,1,5,4,5,6,3,8,3,8,6,4,5,1,3,7,9,7,7,3,1,9,2,0,4,4,10,0,6,3,2,3,5,0,1
"ENSG00000177042.14",2,5,6,7,8,1,1,11,6,2,10,19,12,1,6,15,9,10,11,3,16,10,8,9,10,4,9,1,14,12,12,14,6,6,6,10,7,18,14,17,21,18,23,8,3,12,4,14,2,21,5,18,8,12,7,3
"ENSG00000177082.12",180,208,142,138,152,118,81,259,176,94,148,335,243,66,188,208,203,416,206,71,254,370,121,278,377,231,210,68,350,273,262,231,214,254,234,266,231,392,332,266,548,490,641,267,68,298,174,305,79,674,141,460,193,415,212,85
"ENSG00000177105.9",31,9,7,19,19,39,12,20,12,14,22,16,24,16,8,34,10,17,11,16,7,23,16,24,18,11,9,6,19,18,24,22,20,13,11,25,9,28,13,33,32,34,17,8,10,13,24,40,4,26,3,15,8,4,15,38
"ENSG00000177112.7",71,9,10,65,48,2,1,24,5,6,5,39,48,5,8,51,31,20,11,10,23,56,44,30,40,12,24,5,73,38,42,31,42,6,13,110,26,56,7,14,135,24,33,25,2,18,43,61,6,50,15,50,14,41,37,2
"ENSG00000177119.15",15,15,10,10,12,9,9,14,4,12,11,8,20,12,11,21,2,9,4,7,11,23,5,20,16,6,4,3,10,9,15,15,9,9,6,3,8,11,10,26,18,12,24,13,4,9,13,21,1,16,4,8,2,8,3,11
"ENSG00000177125.5",8,16,6,12,14,1,4,9,7,2,2,21,11,3,5,23,10,7,5,2,10,17,8,15,8,10,2,2,13,6,9,12,9,11,5,21,10,29,14,15,16,11,8,7,3,7,8,19,0,18,2,11,1,7,3,5
"ENSG00000177156.10",37,28,39,42,27,61,28,57,65,42,33,60,73,33,26,94,23,52,18,26,26,64,41,56,55,32,34,19,72,40,46,75,51,34,37,78,20,65,49,105,78,78,54,22,21,34,45,87,3,43,10,33,14,24,25,33
"ENSG00000177169.9",6,2,9,5,6,6,4,3,10,6,5,8,11,3,11,9,4,6,4,6,2,6,9,7,4,7,3,11,9,5,11,16,5,1,2,6,5,12,2,8,13,14,9,1,2,10,3,5,1,5,1,4,1,6,2,6
"ENSG00000177182.10",33,11,19,15,29,26,33,18,67,17,36,33,42,22,19,56,37,29,20,17,22,63,18,18,25,17,9,13,60,33,29,39,39,21,24,34,24,50,28,32,100,58,85,22,15,73,46,41,1,53,21,31,14,40,60,28
"ENSG00000177189.12",17,31,21,16,24,30,18,39,11,19,28,69,51,13,20,66,17,28,15,9,20,47,15,62,30,24,9,11,29,32,31,59,35,29,38,27,24,52,32,58,54,27,50,23,8,29,17,52,1,24,9,19,8,14,9,15
"ENSG00000177200.15",12,20,13,6,17,6,9,21,5,4,14,23,24,5,12,27,11,17,7,1,15,32,19,31,31,21,11,7,29,22,13,23,16,12,17,13,22,30,13,18,31,16,33,12,3,15,10,28,3,53,10,20,13,17,1,9
"ENSG00000177239.14",3,4,5,5,8,15,2,6,2,0,2,9,4,5,2,6,4,11,5,0,4,12,4,8,2,5,4,5,5,5,7,6,5,2,8,7,6,9,7,12,9,8,9,10,2,8,6,8,1,2,1,7,2,6,5,5
"ENSG00000177272.8",16,17,16,19,12,4,0,19,0,3,2,17,33,0,15,9,8,26,3,2,21,32,24,29,24,18,9,0,23,32,19,17,19,9,19,37,13,25,15,16,19,9,41,23,1,13,7,15,1,50,7,30,14,30,10,5
"ENSG00000177302.14",6,8,18,10,9,0,6,4,0,1,6,18,13,3,7,16,10,9,3,4,10,23,10,15,9,5,10,3,10,9,8,14,17,7,4,19,4,19,6,12,30,12,17,12,3,9,7,16,1,22,3,16,12,10,6,4
"ENSG00000177303.9",5,6,10,6,6,15,8,7,14,1,5,13,11,2,7,8,2,15,8,5,12,5,7,5,8,4,5,1,9,6,8,8,8,3,5,7,11,7,9,14,12,21,24,8,4,18,10,8,3,15,3,11,5,13,8,5
"ENSG00000177311.11",12,4,5,8,8,11,9,5,3,9,5,22,8,5,4,12,4,9,5,3,20,13,9,12,10,13,7,5,5,6,12,15,5,6,8,14,8,15,12,16,11,6,10,4,2,4,8,19,1,8,1,5,2,10,6,7
"ENSG00000177370.4",68,42,45,46,55,141,53,57,75,24,79,110,62,42,40,56,64,94,35,33,46,91,27,55,78,51,29,34,90,51,37,57,49,48,44,92,74,90,47,103,141,134,129,51,28,64,79,71,14,110,30,116,29,69,44,52
"ENSG00000177374.12",177,171,231,161,155,252,162,272,267,148,313,471,284,131,184,217,199,381,192,156,213,299,151,217,442,246,224,146,292,296,260,242,193,225,209,308,306,388,305,374,439,571,579,271,177,316,230,230,36,626,117,535,154,314,200,186
"ENSG00000177406.4",23,8,4,11,13,14,9,12,14,6,11,19,13,5,11,17,5,16,1,6,9,7,11,24,15,10,12,8,14,7,15,17,7,6,2,18,14,13,8,13,31,28,15,4,7,21,13,22,1,32,4,13,16,14,12,22
"ENSG00000177409.11",352,85,40,210,304,8,12,78,10,7,16,72,83,6,33,82,38,60,20,7,48,94,213,69,53,47,28,10,46,44,46,95,39,72,67,365,36,84,97,58,62,72,82,49,4,45,247,72,3,57,9,30,10,21,12,18
"ENSG00000177410.12",9,9,3,5,3,32,12,12,14,7,19,12,15,12,9,11,6,6,3,7,7,15,4,11,6,12,10,5,6,8,11,14,3,2,6,8,6,15,7,23,13,15,14,6,4,9,5,10,0,7,0,6,2,6,0,14
"ENSG00000177455.12",8,6,15,4,4,3,1,11,8,0,0,13,4,1,2,9,3,6,11,1,6,8,3,10,7,8,6,1,15,12,7,4,3,6,4,7,3,11,4,18,20,13,12,5,0,5,8,12,2,4,2,4,1,3,4,1
"ENSG00000177463.15",273,440,393,227,254,135,107,499,302,101,190,801,577,84,408,396,407,819,460,102,500,712,204,465,726,556,378,92,648,568,530,401,406,529,450,470,577,655,584,493,952,994,1345,506,103,662,315,515,84,1210,285,911,322,784,415,122
"ENSG00000177479.19",17,29,24,12,7,29,22,34,23,10,32,41,32,9,24,31,16,43,20,16,18,30,14,33,22,18,11,12,20,24,24,23,17,34,26,24,22,32,27,33,35,63,60,24,9,23,13,37,4,46,3,35,12,18,14,18
"ENSG00000177485.6",1,19,8,7,15,1,2,8,3,4,9,14,14,3,5,15,4,11,7,1,8,9,1,18,15,6,5,3,16,7,15,14,12,3,5,15,9,14,9,23,18,9,20,6,1,3,6,10,0,10,2,8,6,4,2,7
"ENSG00000177494.5",2,3,3,1,0,0,3,7,0,6,12,6,4,3,2,3,10,8,4,4,7,8,0,5,6,3,11,6,3,7,5,4,4,7,10,7,4,5,6,4,10,6,15,11,1,6,5,1,8,13,1,13,3,10,2,4
"ENSG00000177548.12",48,96,105,37,37,35,18,90,112,21,34,223,49,13,44,57,67,158,81,18,83,79,41,55,129,101,75,22,98,119,133,82,63,46,48,71,174,92,59,88,109,250,118,80,8,71,57,62,13,130,53,162,55,116,59,18
"ENSG00000177565.16",16,21,14,22,12,9,4,22,8,5,15,29,17,7,3,33,7,16,4,2,7,12,7,26,19,21,12,2,20,13,15,18,14,14,11,24,19,18,20,33,38,17,20,10,2,10,14,26,1,22,3,13,7,8,3,10
"ENSG00000177575.12",19,11,10,15,14,20,3,18,3,7,16,22,10,8,6,35,9,15,2,2,11,11,15,14,17,4,12,13,23,8,7,20,13,5,16,15,12,16,12,30,26,21,27,7,5,9,13,18,0,9,2,11,6,4,10,8
"ENSG00000177590.7",5,6,23,2,2,0,2,10,1,1,6,31,18,4,1,13,3,16,9,4,10,22,6,22,15,10,8,5,18,8,8,7,9,8,8,6,19,16,7,10,14,13,6,14,1,4,5,6,5,46,5,21,7,13,18,5
"ENSG00000177600.8",25,87,51,37,31,297,93,150,135,79,146,95,99,101,48,107,27,104,52,72,49,94,33,119,77,93,63,75,79,89,89,131,51,74,62,61,42,93,110,238,89,167,115,61,41,103,32,113,4,72,16,79,37,56,34,113
"ENSG00000177606.6",1,4,4,3,3,33,10,3,4,11,29,5,1,17,3,5,2,4,1,14,6,2,5,7,0,2,5,15,6,5,5,5,4,0,0,7,6,2,3,4,7,2,2,2,10,1,1,2,0,6,1,7,2,6,1,29
"ENSG00000177613.8",8,10,8,6,7,5,10,15,10,3,7,17,13,5,5,16,4,6,4,3,9,10,2,17,9,14,9,3,11,10,7,15,8,9,7,12,10,16,19,23,13,14,19,5,2,13,3,19,0,14,2,8,1,7,6,2
"ENSG00000177640.15",9,10,8,14,11,3,9,9,0,7,9,15,12,0,14,17,6,22,14,5,15,22,8,11,16,12,16,5,24,18,29,25,7,14,15,30,11,31,16,10,21,27,39,18,1,14,8,11,4,31,8,22,9,39,11,6
"ENSG00000177646.18",7,11,10,8,10,14,6,13,13,4,12,23,8,1,8,16,18,6,1,6,6,10,9,8,21,5,6,14,14,9,9,11,11,23,12,16,14,25,15,15,37,16,22,11,1,10,11,21,2,36,6,16,5,5,4,4
"ENSG00000177663.13",30,15,30,28,35,18,10,37,10,19,20,43,52,20,21,62,20,20,8,9,23,37,41,33,33,9,23,8,45,45,25,73,41,20,22,36,26,70,21,59,64,36,45,28,5,21,45,65,5,21,6,16,12,19,18,23
"ENSG00000177666.16",2,5,4,7,4,17,5,12,8,3,12,15,10,10,5,19,4,8,5,6,8,13,4,11,8,7,5,8,13,4,14,22,9,4,2,10,8,15,4,8,13,8,8,9,7,6,9,10,3,11,1,8,6,6,5,13
"ENSG00000177669.3",10,10,14,8,2,27,31,9,10,30,99,31,17,23,23,10,6,16,6,23,7,23,6,8,22,11,9,20,17,6,15,16,7,9,9,8,10,16,18,11,26,23,45,16,30,24,13,13,4,32,6,19,10,19,16,40
"ENSG00000177674.15",12,4,5,2,9,12,6,6,4,1,6,5,7,1,3,5,2,3,1,3,5,7,8,6,3,4,1,4,4,1,6,10,3,5,4,6,3,15,7,9,14,5,9,3,2,4,11,10,0,4,0,3,3,1,4,8
"ENSG00000177683.13",10,8,11,4,5,3,0,13,3,0,4,8,11,5,8,16,3,7,2,0,8,9,12,10,8,8,5,4,3,5,11,12,3,7,7,15,4,9,10,13,12,4,6,2,2,12,7,11,0,6,2,5,1,4,3,2
"ENSG00000177697.17",6,11,7,7,5,6,2,6,11,8,6,7,6,9,5,8,8,13,7,4,6,1,4,9,13,12,3,6,6,8,7,13,5,1,6,11,7,9,8,18,12,26,21,6,2,11,5,8,3,31,7,12,4,4,9,11
"ENSG00000177700.5",72,67,43,69,65,112,105,72,61,93,161,104,103,71,66,108,71,128,44,99,96,102,65,58,137,71,75,83,149,46,101,84,66,67,37,120,36,117,41,113,192,188,153,54,102,102,114,110,12,146,31,129,53,118,100,110
"ENSG00000177721.4",8,9,9,5,8,5,5,23,9,4,5,24,19,4,11,17,12,30,13,8,10,19,7,9,29,14,10,10,13,14,18,7,7,25,11,16,11,14,26,9,19,30,33,21,3,22,15,11,1,42,5,34,11,16,13,8
"ENSG00000177731.15",34,14,26,16,15,20,16,51,32,22,21,40,27,17,20,35,24,46,8,15,18,43,18,30,28,34,25,20,48,29,31,64,23,19,21,23,22,36,26,70,42,70,41,24,3,38,31,49,3,37,8,22,8,22,19,23
"ENSG00000177733.6",9,6,6,8,5,12,10,18,8,18,11,12,11,5,5,20,7,9,7,9,11,18,4,14,11,11,6,7,11,7,7,8,8,5,10,11,9,13,17,33,14,17,9,8,3,8,4,13,0,13,2,10,8,3,7,20
"ENSG00000177738.3",20,37,29,21,24,3,12,40,16,19,36,43,43,10,29,31,30,45,33,13,41,49,17,29,52,38,27,12,59,32,42,32,31,39,27,47,37,43,32,34,88,63,96,46,21,25,17,52,7,89,24,71,23,51,38,18
"ENSG00000177853.14",68,88,81,52,50,9,10,88,75,22,14,209,96,5,52,85,53,136,73,7,75,91,57,85,106,80,66,13,89,101,96,66,62,62,47,105,138,110,60,119,135,190,161,78,15,98,74,85,11,150,50,139,60,114,49,12
"ENSG00000177868.11",3,4,5,5,9,13,3,4,1,10,8,7,7,3,6,8,7,14,3,2,10,11,4,6,6,4,6,1,6,9,11,15,5,6,5,9,7,19,11,8,17,19,17,7,5,4,5,10,0,15,3,10,5,10,6,10
"ENSG00000177879.14",24,22,16,14,12,17,12,19,12,9,15,30,15,12,8,21,10,25,8,6,25,18,10,16,28,16,13,12,24,18,11,26,20,26,19,26,17,27,35,24,47,26,32,21,13,21,14,23,2,36,7,24,5,20,14,21
"ENSG00000177885.13",54,49,27,42,56,67,31,62,36,25,41,76,54,35,18,96,27,45,17,12,33,68,44,66,47,43,31,26,65,49,48,59,49,45,30,66,34,82,51,93,77,74,52,25,18,39,70,93,3,47,17,37,18,13,20,36
"ENSG00000177888.7",2,11,6,5,7,4,4,6,1,3,1,12,15,2,2,8,2,5,6,0,4,9,2,6,6,5,0,0,3,2,4,8,2,3,9,6,4,10,9,8,11,2,9,1,0,8,5,4,0,9,3,3,1,2,1,1
"ENSG00000177889.9",8,23,15,14,12,14,6,35,21,9,19,37,19,7,11,20,17,23,17,7,29,21,16,32,36,21,18,3,20,15,21,24,13,22,22,23,18,35,20,29,35,45,39,10,2,22,23,28,9,40,5,23,13,39,15,11
"ENSG00000177917.10",6,6,6,12,4,3,3,9,0,0,1,18,13,0,4,10,7,10,6,4,5,10,13,9,16,3,5,4,25,6,5,6,7,9,8,18,6,9,21,9,10,11,21,6,3,4,9,5,2,15,4,11,2,10,17,2
"ENSG00000177932.6",4,9,6,7,4,1,1,9,4,0,2,14,7,5,8,5,6,7,4,2,2,4,2,6,4,8,4,1,7,4,8,19,5,8,7,5,4,5,4,6,4,7,12,6,1,12,4,2,0,9,2,7,7,4,4,1
"ENSG00000177963.13",26,13,10,12,13,25,10,19,14,17,23,24,10,11,13,19,13,30,8,10,13,21,9,14,20,10,11,12,25,15,12,14,14,16,16,30,13,16,25,32,23,28,22,16,21,17,12,18,4,39,8,13,18,9,13,10
"ENSG00000177971.8",15,28,17,17,15,8,3,29,13,12,20,30,25,6,15,23,17,39,22,5,26,29,11,34,36,30,14,13,30,26,24,29,19,26,22,27,17,29,33,39,50,45,63,20,11,28,30,33,5,68,9,46,16,23,16,8
"ENSG00000177981.10",7,7,2,4,5,17,3,5,6,2,5,8,4,8,6,16,6,9,2,1,5,6,5,7,4,5,7,1,4,2,6,6,6,4,4,12,1,14,9,17,9,10,12,4,0,6,6,6,1,14,1,8,3,2,1,9
"ENSG00000177989.13",63,17,25,22,49,36,15,29,14,18,22,49,30,14,12,35,19,34,14,12,15,25,33,22,40,24,21,15,60,31,24,47,18,26,19,53,28,47,47,35,62,55,54,28,17,31,76,41,17,58,13,61,19,31,33,19
"ENSG00000178028.13",11,11,16,7,7,11,7,29,8,0,12,23,21,3,17,19,5,21,9,0,14,18,4,16,20,25,15,3,20,8,11,16,11,11,12,19,11,13,8,20,23,32,32,9,3,14,8,14,1,20,6,10,3,11,11,2
"ENSG00000178035.11",19,25,17,16,18,33,58,43,21,51,69,48,48,47,30,35,17,51,24,44,21,24,17,46,38,40,25,26,38,25,34,38,28,31,21,39,33,42,36,53,58,74,83,26,48,35,18,43,27,65,9,44,21,32,20,62
"ENSG00000178074.5",6,9,1,2,2,5,2,6,3,2,5,9,9,4,3,7,3,7,1,3,1,3,5,16,9,8,2,1,5,2,10,7,6,8,3,11,9,12,4,9,5,21,10,6,4,6,6,7,3,11,0,4,2,4,1,3
"ENSG00000178104.19",2,4,5,3,1,12,0,5,4,2,1,10,2,3,1,5,13,7,3,0,3,1,2,7,3,6,3,1,4,5,5,25,5,13,10,7,8,21,9,2,9,6,5,9,0,4,1,4,3,2,0,5,2,1,4,0
"ENSG00000178149.16",310,446,390,303,272,324,153,511,472,156,257,845,471,152,295,350,304,789,477,138,404,521,237,412,600,581,352,150,501,388,506,364,273,517,452,524,526,548,635,732,686,1162,940,494,155,533,425,413,94,979,223,877,290,621,327,188
"ENSG00000178163.7",6,14,6,4,10,5,5,16,2,3,4,17,10,5,6,13,5,10,5,0,7,13,5,9,15,8,5,2,8,9,10,11,1,7,9,4,9,19,7,10,11,9,16,3,1,9,3,10,1,7,4,1,2,3,1,3
"ENSG00000178177.15",26,19,25,24,24,19,5,13,17,8,7,30,22,8,11,18,12,30,16,3,13,20,38,16,49,21,12,4,19,14,15,20,5,19,14,37,25,30,19,48,29,38,37,12,1,29,32,17,4,31,6,16,17,12,8,12
"ENSG00000178184.15",5,4,3,7,2,0,5,3,1,1,0,14,10,1,6,5,3,12,1,1,5,12,7,9,13,6,10,2,10,8,9,2,8,7,10,19,13,13,7,11,23,12,23,6,0,10,4,10,2,17,3,12,6,11,9,3
"ENSG00000178188.14",8,10,8,5,9,3,1,11,12,4,3,12,13,3,4,15,2,14,3,4,5,20,7,9,11,5,7,4,16,15,22,10,5,15,6,13,7,18,18,10,18,22,25,7,5,20,5,9,3,16,6,13,5,8,12,6
"ENSG00000178209.14",30,32,33,15,32,14,8,53,7,14,24,50,56,7,32,63,28,29,19,8,30,50,24,32,32,23,22,13,57,34,47,80,20,19,21,25,30,56,28,41,55,68,74,33,7,40,44,69,8,49,14,59,13,46,29,21
"ENSG00000178234.12",23,12,27,20,26,24,8,37,22,16,22,60,32,8,15,32,35,47,25,7,31,49,21,30,57,29,29,9,37,35,34,38,46,19,24,53,29,47,23,34,85,52,70,34,13,28,17,38,7,80,15,72,15,44,40,22
"ENSG00000178252.17",78,118,74,61,87,143,66,130,119,58,106,160,134,49,69,90,71,164,133,46,86,152,60,110,153,113,79,59,151,84,109,105,103,109,113,109,118,149,162,208,188,297,234,104,50,128,123,105,21,225,46,195,66,148,78,66
"ENSG00000178297.12",13,31,17,15,6,26,9,49,31,5,30,38,29,10,22,28,23,64,23,6,25,33,10,23,34,28,23,9,29,20,27,35,17,36,22,27,29,60,45,41,47,90,78,51,16,43,14,21,4,60,13,101,23,30,26,11
"ENSG00000178301.3",7,9,4,5,3,14,4,10,6,8,29,18,10,11,7,9,10,27,10,8,12,8,8,6,12,12,6,6,9,13,10,11,7,8,7,5,11,17,10,12,32,27,23,4,20,8,5,15,6,27,9,23,12,22,14,13
"ENSG00000178404.9",5,13,9,17,4,2,4,12,12,0,5,32,8,1,6,2,7,24,8,0,2,18,9,19,17,8,5,0,11,23,22,6,4,5,5,24,18,15,6,23,11,28,15,10,1,8,10,6,4,39,6,12,15,26,13,1
"ENSG00000178425.13",6,11,10,2,5,10,2,7,1,1,13,14,12,3,3,5,2,4,3,4,9,8,3,5,4,6,4,2,5,3,7,4,7,8,1,2,4,11,5,6,8,2,14,9,4,4,4,8,1,3,2,2,1,7,1,5
"ENSG00000178460.17",216,303,184,167,154,1046,358,364,509,312,735,417,347,406,154,240,256,537,349,322,309,503,179,367,488,404,226,329,413,318,347,302,271,329,324,341,258,473,469,444,705,947,729,310,369,510,238,327,37,839,186,644,220,531,243,481
"ENSG00000178467.17",2,2,4,1,2,10,2,9,2,4,2,13,8,3,7,10,5,9,4,3,5,12,2,6,6,9,5,2,9,5,3,5,1,4,3,3,9,4,10,13,14,9,12,10,2,3,8,6,2,10,2,8,8,3,7,0
"ENSG00000178562.17",12,22,12,15,7,7,9,30,7,5,8,26,19,11,19,37,15,30,5,6,17,33,8,35,22,22,23,9,25,16,23,26,19,26,17,25,6,38,29,32,23,36,56,19,4,22,5,25,1,37,4,16,8,22,12,14
"ENSG00000178567.7",7,10,6,5,9,6,4,21,4,5,3,8,16,8,10,28,9,8,4,2,4,9,10,8,10,7,2,4,12,10,13,17,8,12,8,10,8,21,6,18,18,9,15,4,3,4,8,4,1,13,5,6,2,4,2,10
"ENSG00000178573.6",4,5,2,4,2,14,8,11,1,3,8,10,5,7,0,9,5,5,3,3,4,5,4,5,5,4,5,5,7,7,2,6,3,4,1,5,0,5,2,12,7,6,8,3,4,2,0,4,0,4,2,3,1,4,2,4
"ENSG00000178607.15",2,4,8,2,5,15,15,14,2,5,10,17,13,11,2,9,2,7,5,5,4,10,4,10,8,3,8,10,5,13,6,9,3,2,2,10,7,10,6,9,19,15,15,7,4,2,3,20,2,4,5,4,6,5,4,10
"ENSG00000178685.13",31,15,17,33,33,12,22,33,16,9,27,30,36,15,20,35,17,24,18,23,23,29,50,21,19,13,15,28,26,23,24,45,13,13,11,60,23,40,27,37,25,50,49,16,19,18,60,50,4,27,15,22,18,27,31,32
"ENSG00000178691.10",9,18,12,9,14,13,4,14,6,8,12,26,11,9,9,18,4,10,5,3,7,11,9,21,5,11,9,5,5,9,9,17,9,12,5,12,10,24,10,25,17,21,13,8,0,8,11,18,0,5,1,6,3,5,5,9
"ENSG00000178695.5",38,23,27,20,29,29,19,27,12,17,25,44,22,23,17,38,14,15,8,10,23,28,18,29,45,12,13,11,37,31,26,39,29,16,16,33,24,40,22,35,48,34,38,9,9,22,42,39,1,30,9,17,17,20,11,20
"ENSG00000178700.7",8,6,5,7,6,0,0,9,9,1,6,7,12,3,6,8,6,11,6,5,9,13,3,22,11,3,6,5,6,6,6,10,8,7,3,4,9,10,12,14,16,17,25,5,5,13,7,17,1,14,5,7,10,5,3,1
"ENSG00000178719.16",14,6,7,7,16,14,6,6,1,12,6,3,10,12,0,14,3,7,2,7,0,6,13,4,3,2,3,4,4,7,8,8,4,7,4,19,3,7,4,10,5,12,7,3,3,3,8,3,0,4,2,4,0,4,3,12
"ENSG00000178761.14",18,20,17,13,11,29,12,23,31,18,30,35,37,8,30,31,25,35,25,13,17,28,6,26,45,14,20,26,28,23,30,27,20,24,22,23,24,38,39,51,56,60,57,25,16,35,16,29,11,40,11,56,33,31,11,19
"ENSG00000178764.7",7,9,8,2,6,7,2,7,11,1,14,11,9,5,7,12,3,3,4,3,1,13,9,10,4,5,4,8,5,8,8,10,8,6,2,5,7,13,10,20,13,15,7,10,4,8,4,9,1,12,0,6,7,4,3,14
"ENSG00000178789.8",44,15,22,15,22,10,8,32,18,11,8,54,34,11,14,39,33,29,14,5,18,33,25,30,38,22,22,9,33,22,33,25,26,32,20,36,42,50,29,26,55,43,48,18,9,18,45,40,2,59,13,42,19,28,20,6
"ENSG00000178802.17",661,920,722,537,499,421,292,948,764,312,524,1661,1100,256,701,862,761,1662,925,242,916,1240,505,939,1527,1118,777,309,1357,1000,1074,760,734,1045,807,1076,1150,1182,1114,1220,1921,2232,2342,947,289,1290,733,959,177,2412,489,1793,757,1378,844,314
"ENSG00000178803.10",79,52,59,65,49,114,48,74,93,32,75,123,90,40,43,59,64,125,60,36,53,115,63,84,109,76,72,43,89,76,84,76,67,70,56,107,78,102,74,116,145,175,184,77,51,98,57,90,10,191,39,114,61,101,62,43
"ENSG00000178852.15",19,17,18,9,11,0,0,13,2,1,4,29,22,0,16,9,11,25,15,2,17,31,9,15,26,10,10,3,22,19,21,20,14,20,11,19,29,22,16,13,29,15,49,21,4,26,8,17,3,38,10,42,12,21,15,2
"ENSG00000178904.18",5,12,6,8,10,19,3,4,5,1,3,9,9,1,5,14,4,14,6,0,5,10,5,14,18,4,6,2,11,10,6,12,6,9,2,8,10,13,9,13,12,3,16,2,1,7,5,9,0,11,2,5,2,2,5,4
"ENSG00000178913.7",45,73,42,40,37,72,35,80,53,37,61,67,60,49,33,96,36,63,15,24,27,55,35,77,51,45,39,25,49,57,48,89,38,43,42,58,35,78,48,111,89,84,78,28,20,39,46,90,5,44,19,42,24,21,21,48
"ENSG00000178922.16",48,43,52,60,46,56,75,70,86,56,117,112,65,43,31,49,58,93,42,46,62,84,36,51,84,41,48,71,72,49,65,76,43,57,47,75,74,86,60,77,95,121,144,55,48,98,71,60,18,134,43,115,61,95,42,65
"ENSG00000178927.17",42,35,25,25,39,43,25,37,47,18,25,64,42,10,29,26,15,57,23,11,27,42,23,38,41,36,19,10,34,33,34,41,18,22,27,53,25,34,33,64,62,114,62,39,9,31,61,49,3,45,15,54,14,36,20,21
"ENSG00000178935.5",8,5,15,13,8,6,4,11,9,6,8,31,20,3,12,17,16,27,7,8,9,19,15,17,16,8,5,3,30,17,15,23,19,8,6,25,15,16,8,12,43,30,29,4,3,14,17,19,8,30,10,18,18,13,16,8
"ENSG00000178950.16",9,9,13,12,13,15,7,28,5,7,11,25,10,8,3,14,5,13,10,3,7,14,7,23,6,6,9,2,14,7,10,17,6,5,4,13,7,15,6,30,14,21,10,12,5,16,20,28,2,20,3,12,4,10,7,10
"ENSG00000178951.8",18,8,12,11,14,7,22,18,6,12,20,24,14,9,10,31,11,18,7,7,23,25,7,15,18,14,9,6,27,19,17,27,12,9,9,17,11,23,12,20,27,24,33,7,8,16,22,25,1,25,7,16,4,16,4,14
"ENSG00000178952.9",7,15,12,5,3,10,4,21,4,4,2,7,14,4,6,27,3,11,5,2,8,14,6,13,10,12,3,2,13,6,20,11,7,7,14,9,13,12,6,16,16,11,19,10,6,15,10,17,0,18,1,11,1,10,6,12
"ENSG00000178971.13",69,31,45,33,55,17,13,54,27,11,31,68,71,10,50,71,64,99,21,7,50,75,28,69,109,38,64,10,111,71,55,67,85,57,44,61,49,85,65,76,173,91,100,43,23,50,63,120,20,147,28,104,45,50,48,26
"ENSG00000178977.3",10,9,4,5,7,6,2,17,5,4,7,12,16,1,4,14,13,21,5,1,6,11,2,13,24,6,4,2,14,10,6,12,3,5,6,12,5,22,6,17,21,19,12,7,0,13,12,12,12,38,3,18,4,12,5,4
"ENSG00000178982.9",17,18,14,11,9,54,13,24,19,14,29,20,27,19,13,27,3,19,3,10,12,18,6,13,10,25,11,8,7,14,21,35,10,13,12,17,10,17,16,46,25,33,33,10,6,23,19,19,0,10,4,10,3,8,8,23
"ENSG00000178988.10",15,39,8,17,10,18,8,46,22,7,12,34,23,10,22,29,11,26,15,1,26,26,20,39,23,39,20,6,20,19,27,48,11,22,25,26,10,39,33,50,31,41,46,29,4,27,25,26,0,25,3,24,9,19,9,9
"ENSG00000178996.13",18,16,8,12,16,43,12,21,7,16,10,14,18,15,4,35,10,11,4,3,11,13,16,17,13,12,9,9,18,5,20,14,16,10,6,20,16,29,11,29,31,25,14,3,9,8,20,43,0,7,3,4,7,5,7,13
"ENSG00000179010.14",26,42,24,36,21,57,23,50,38,19,44,57,50,24,23,58,17,37,11,9,16,49,27,56,31,27,16,22,33,33,39,49,21,19,14,45,24,42,25,65,44,65,59,16,20,31,35,54,1,62,9,26,22,21,18,36
"ENSG00000179031.8",0,6,3,4,2,0,0,1,2,0,3,12,5,1,4,10,6,6,0,0,5,5,2,7,5,6,0,2,7,9,3,8,2,3,1,4,2,9,5,2,14,3,12,7,0,3,0,11,0,22,5,10,3,6,4,0
"ENSG00000179041.3",6,7,9,0,1,7,3,5,6,6,1,8,10,4,3,9,7,4,6,3,5,6,8,4,9,7,7,4,3,7,5,8,4,4,3,6,7,6,9,11,9,19,15,8,3,7,3,7,1,4,2,6,2,2,2,7
"ENSG00000179051.13",9,9,9,10,7,11,2,12,6,2,9,15,16,14,5,20,14,7,7,5,6,14,7,17,10,10,8,5,7,12,8,13,5,10,9,13,11,13,11,20,20,18,21,6,2,11,8,15,2,13,6,5,7,10,3,11
"ENSG00000179057.13",1,4,6,1,3,13,11,6,3,9,21,6,5,11,5,5,6,9,2,11,4,5,2,6,8,4,9,12,10,8,7,7,5,5,2,4,4,7,8,8,23,17,9,4,13,2,6,10,3,22,1,19,1,8,9,18
